;Generation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 974   ; 99 948   ; 99 923   ; 99 898   ; 99 873   ; 99 849   ; 99 824   ; 99 801   ; 99 781   ; 99 764   ; 99 749   ; 99 737   ; 99 726   ; 99 717   ; 99 708   ; 99 700   ; 99 692   ; 99 684   ; 99 676   ; 99 668   ; 99 659   ; 99 649   ; 99 635   ; 99 615   ; 99 579   ; 99 498   ; 99 237   ; 99 238   ; 99 240   ; 99 241   ; 99 242   ; 99 244   ; 99 245   ; 99 246   ; 99 247   ; 99 248   
28; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 973   ; 99 947   ; 99 922   ; 99 897   ; 99 872   ; 99 847   ; 99 823   ; 99 798   ; 99 775   ; 99 755   ; 99 738   ; 99 723   ; 99 711   ; 99 701   ; 99 691   ; 99 683   ; 99 674   ; 99 667   ; 99 659   ; 99 651   ; 99 643   ; 99 634   ; 99 623   ; 99 610   ; 99 590   ; 99 554   ; 99 473   ; 99 212   ; 99 214   ; 99 215   ; 99 216   ; 99 218   ; 99 219   ; 99 220   ; 99 222   ; 99 223   ; 99 224   
29; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 973   ; 99 946   ; 99 920   ; 99 895   ; 99 870   ; 99 845   ; 99 820   ; 99 796   ; 99 772   ; 99 749   ; 99 729   ; 99 711   ; 99 697   ; 99 685   ; 99 674   ; 99 665   ; 99 656   ; 99 648   ; 99 641   ; 99 633   ; 99 625   ; 99 617   ; 99 608   ; 99 598   ; 99 584   ; 99 564   ; 99 529   ; 99 447   ; 99 187   ; 99 188   ; 99 190   ; 99 191   ; 99 193   ; 99 194   ; 99 195   ; 99 197   ; 99 198   ; 99 199   
30; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 972   ; 99 945   ; 99 918   ; 99 892   ; 99 867   ; 99 842   ; 99 817   ; 99 793   ; 99 768   ; 99 744   ; 99 721   ; 99 701   ; 99 684   ; 99 670   ; 99 658   ; 99 648   ; 99 638   ; 99 630   ; 99 622   ; 99 614   ; 99 606   ; 99 599   ; 99 591   ; 99 582   ; 99 571   ; 99 558   ; 99 538   ; 99 503   ; 99 421   ; 99 161   ; 99 163   ; 99 164   ; 99 165   ; 99 167   ; 99 168   ; 99 170   ; 99 171   ; 99 172   ; 99 174   
31; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 971   ; 99 943   ; 99 916   ; 99 890   ; 99 864   ; 99 839   ; 99 814   ; 99 789   ; 99 765   ; 99 740   ; 99 716   ; 99 693   ; 99 673   ; 99 657   ; 99 642   ; 99 630   ; 99 620   ; 99 611   ; 99 602   ; 99 594   ; 99 587   ; 99 579   ; 99 571   ; 99 563   ; 99 555   ; 99 544   ; 99 531   ; 99 511   ; 99 476   ; 99 394   ; 99 134   ; 99 136   ; 99 137   ; 99 139   ; 99 140   ; 99 142   ; 99 143   ; 99 145   ; 99 146   ; 99 148   
32; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 970   ; 99 941   ; 99 913   ; 99 886   ; 99 860   ; 99 834   ; 99 809   ; 99 784   ; 99 760   ; 99 735   ; 99 711   ; 99 687   ; 99 664   ; 99 645   ; 99 628   ; 99 614   ; 99 602   ; 99 591   ; 99 582   ; 99 574   ; 99 566   ; 99 558   ; 99 551   ; 99 543   ; 99 535   ; 99 527   ; 99 516   ; 99 503   ; 99 483   ; 99 448   ; 99 367   ; 99 107   ; 99 109   ; 99 110   ; 99 112   ; 99 113   ; 99 115   ; 99 116   ; 99 118   ; 99 119   ; 99 121   
33; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 969   ; 99 939   ; 99 910   ; 99 882   ; 99 855   ; 99 829   ; 99 804   ; 99 778   ; 99 754   ; 99 729   ; 99 705   ; 99 681   ; 99 657   ; 99 634   ; 99 615   ; 99 598   ; 99 584   ; 99 572   ; 99 562   ; 99 553   ; 99 544   ; 99 536   ; 99 529   ; 99 522   ; 99 514   ; 99 506   ; 99 498   ; 99 487   ; 99 474   ; 99 455   ; 99 419   ; 99 338   ; 99 078   ; 99 080   ; 99 082   ; 99 083   ; 99 085   ; 99 087   ; 99 088   ; 99 090   ; 99 091   ; 99 093   
34; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 967   ; 99 936   ; 99 906   ; 99 878   ; 99 850   ; 99 823   ; 99 797   ; 99 772   ; 99 747   ; 99 722   ; 99 697   ; 99 673   ; 99 649   ; 99 626   ; 99 603   ; 99 583   ; 99 567   ; 99 553   ; 99 541   ; 99 531   ; 99 522   ; 99 513   ; 99 506   ; 99 498   ; 99 491   ; 99 484   ; 99 476   ; 99 467   ; 99 457   ; 99 444   ; 99 425   ; 99 389   ; 99 308   ; 99 049   ; 99 050   ; 99 052   ; 99 054   ; 99 056   ; 99 057   ; 99 059   ; 99 061   ; 99 062   ; 99 064   
35; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 965   ; 99 933   ; 99 902   ; 99 872   ; 99 843   ; 99 816   ; 99 789   ; 99 763   ; 99 738   ; 99 713   ; 99 688   ; 99 664   ; 99 640   ; 99 616   ; 99 592   ; 99 570   ; 99 550   ; 99 534   ; 99 520   ; 99 508   ; 99 498   ; 99 489   ; 99 481   ; 99 474   ; 99 466   ; 99 459   ; 99 452   ; 99 444   ; 99 436   ; 99 426   ; 99 413   ; 99 393   ; 99 358   ; 99 277   ; 99 018   ; 99 019   ; 99 021   ; 99 023   ; 99 025   ; 99 027   ; 99 028   ; 99 030   ; 99 032   ; 99 034   
36; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 963   ; 99 929   ; 99 896   ; 99 865   ; 99 836   ; 99 807   ; 99 780   ; 99 753   ; 99 727   ; 99 702   ; 99 677   ; 99 653   ; 99 629   ; 99 605   ; 99 581   ; 99 557   ; 99 535   ; 99 516   ; 99 499   ; 99 485   ; 99 474   ; 99 464   ; 99 455   ; 99 447   ; 99 439   ; 99 432   ; 99 425   ; 99 418   ; 99 410   ; 99 402   ; 99 392   ; 99 379   ; 99 360   ; 99 325   ; 99 244   ; 98 985   ; 98 987   ; 98 989   ; 98 991   ; 98 993   ; 98 994   ; 98 996   ; 98 998   ; 99 000   ; 99 002   
37; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 961   ; 99 924   ; 99 890   ; 99 857   ; 99 826   ; 99 797   ; 99 769   ; 99 741   ; 99 715   ; 99 689   ; 99 664   ; 99 639   ; 99 615   ; 99 591   ; 99 567   ; 99 544   ; 99 520   ; 99 498   ; 99 479   ; 99 462   ; 99 449   ; 99 437   ; 99 427   ; 99 419   ; 99 411   ; 99 403   ; 99 396   ; 99 389   ; 99 382   ; 99 375   ; 99 366   ; 99 357   ; 99 344   ; 99 325   ; 99 290   ; 99 209   ; 98 950   ; 98 952   ; 98 954   ; 98 956   ; 98 958   ; 98 960   ; 98 962   ; 98 964   ; 98 966   ; 98 968   
38; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 958   ; 99 918   ; 99 882   ; 99 848   ; 99 815   ; 99 785   ; 99 756   ; 99 727   ; 99 700   ; 99 674   ; 99 648   ; 99 623   ; 99 599   ; 99 575   ; 99 551   ; 99 527   ; 99 504   ; 99 480   ; 99 458   ; 99 439   ; 99 423   ; 99 409   ; 99 398   ; 99 388   ; 99 380   ; 99 372   ; 99 365   ; 99 358   ; 99 351   ; 99 344   ; 99 337   ; 99 328   ; 99 319   ; 99 306   ; 99 287   ; 99 252   ; 99 172   ; 98 913   ; 98 915   ; 98 918   ; 98 920   ; 98 922   ; 98 924   ; 98 926   ; 98 928   ; 98 930   ; 98 932   
39; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 954   ; 99 912   ; 99 873   ; 99 836   ; 99 802   ; 99 770   ; 99 740   ; 99 711   ; 99 683   ; 99 656   ; 99 630   ; 99 604   ; 99 579   ; 99 555   ; 99 531   ; 99 507   ; 99 484   ; 99 460   ; 99 437   ; 99 415   ; 99 396   ; 99 380   ; 99 367   ; 99 356   ; 99 346   ; 99 338   ; 99 330   ; 99 323   ; 99 316   ; 99 309   ; 99 303   ; 99 296   ; 99 288   ; 99 278   ; 99 266   ; 99 247   ; 99 212   ; 99 132   ; 98 873   ; 98 876   ; 98 878   ; 98 880   ; 98 883   ; 98 885   ; 98 887   ; 98 890   ; 98 892   ; 98 894   
40; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 950   ; 99 904   ; 99 862   ; 99 823   ; 99 787   ; 99 753   ; 99 721   ; 99 691   ; 99 662   ; 99 634   ; 99 607   ; 99 581   ; 99 556   ; 99 531   ; 99 507   ; 99 483   ; 99 460   ; 99 436   ; 99 413   ; 99 390   ; 99 368   ; 99 350   ; 99 334   ; 99 321   ; 99 310   ; 99 300   ; 99 292   ; 99 285   ; 99 278   ; 99 271   ; 99 265   ; 99 258   ; 99 251   ; 99 243   ; 99 234   ; 99 222   ; 99 203   ; 99 169   ; 99 089   ; 98 831   ; 98 833   ; 98 836   ; 98 838   ; 98 841   ; 98 843   ; 98 846   ; 98 848   ; 98 851   ; 98 853   
41; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 944   ; 99 894   ; 99 848   ; 99 807   ; 99 768   ; 99 732   ; 99 698   ; 99 667   ; 99 637   ; 99 608   ; 99 580   ; 99 554   ; 99 528   ; 99 503   ; 99 478   ; 99 454   ; 99 431   ; 99 407   ; 99 384   ; 99 361   ; 99 339   ; 99 317   ; 99 299   ; 99 283   ; 99 270   ; 99 259   ; 99 250   ; 99 242   ; 99 235   ; 99 228   ; 99 222   ; 99 216   ; 99 209   ; 99 203   ; 99 195   ; 99 186   ; 99 174   ; 99 155   ; 99 121   ; 99 042   ; 98 784   ; 98 787   ; 98 789   ; 98 792   ; 98 795   ; 98 798   ; 98 800   ; 98 803   ; 98 806   ; 98 808   
42; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 938   ; 99 882   ; 99 832   ; 99 787   ; 99 745   ; 99 707   ; 99 671   ; 99 638   ; 99 607   ; 99 577   ; 99 548   ; 99 521   ; 99 495   ; 99 469   ; 99 444   ; 99 420   ; 99 396   ; 99 373   ; 99 350   ; 99 327   ; 99 304   ; 99 282   ; 99 261   ; 99 242   ; 99 227   ; 99 214   ; 99 204   ; 99 195   ; 99 187   ; 99 180   ; 99 174   ; 99 168   ; 99 162   ; 99 156   ; 99 149   ; 99 142   ; 99 133   ; 99 122   ; 99 103   ; 99 070   ; 98 990   ; 98 733   ; 98 736   ; 98 739   ; 98 742   ; 98 745   ; 98 748   ; 98 751   ; 98 754   ; 98 757   ; 98 760   
43; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 930   ; 99 868   ; 99 813   ; 99 763   ; 99 718   ; 99 677   ; 99 639   ; 99 603   ; 99 570   ; 99 539   ; 99 510   ; 99 481   ; 99 454   ; 99 428   ; 99 403   ; 99 379   ; 99 355   ; 99 331   ; 99 308   ; 99 285   ; 99 263   ; 99 241   ; 99 218   ; 99 198   ; 99 179   ; 99 164   ; 99 152   ; 99 142   ; 99 133   ; 99 126   ; 99 119   ; 99 113   ; 99 108   ; 99 102   ; 99 096   ; 99 090   ; 99 083   ; 99 075   ; 99 063   ; 99 046   ; 99 012   ; 98 933   ; 98 676   ; 98 680   ; 98 683   ; 98 686   ; 98 690   ; 98 693   ; 98 696   ; 98 700   ; 98 703   ; 98 706   
44; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 916   ; 99 846   ; 99 785   ; 99 730   ; 99 681   ; 99 636   ; 99 595   ; 99 557   ; 99 522   ; 99 490   ; 99 459   ; 99 430   ; 99 402   ; 99 375   ; 99 350   ; 99 325   ; 99 301   ; 99 277   ; 99 254   ; 99 231   ; 99 209   ; 99 187   ; 99 165   ; 99 143   ; 99 123   ; 99 105   ; 99 091   ; 99 079   ; 99 069   ; 99 061   ; 99 054   ; 99 048   ; 99 042   ; 99 037   ; 99 032   ; 99 026   ; 99 021   ; 99 014   ; 99 006   ; 98 995   ; 98 978   ; 98 945   ; 98 866   ; 98 610   ; 98 614   ; 98 618   ; 98 622   ; 98 625   ; 98 629   ; 98 633   ; 98 637   ; 98 641   ; 98 644   
45; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 914   ; 99 830   ; 99 761   ; 99 700   ; 99 646   ; 99 597   ; 99 552   ; 99 512   ; 99 475   ; 99 440   ; 99 408   ; 99 377   ; 99 348   ; 99 321   ; 99 295   ; 99 270   ; 99 245   ; 99 221   ; 99 198   ; 99 176   ; 99 153   ; 99 132   ; 99 110   ; 99 088   ; 99 067   ; 99 047   ; 99 030   ; 99 016   ; 99 004   ; 98 995   ; 98 987   ; 98 981   ; 98 975   ; 98 970   ; 98 965   ; 98 960   ; 98 956   ; 98 950   ; 98 944   ; 98 937   ; 98 926   ; 98 910   ; 98 877   ; 98 799   ; 98 543   ; 98 548   ; 98 552   ; 98 556   ; 98 561   ; 98 565   ; 98 569   ; 98 573   ; 98 578   ; 98 582   
46; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 903   ; 99 817   ; 99 734   ; 99 665   ; 99 605   ; 99 551   ; 99 503   ; 99 459   ; 99 419   ; 99 382   ; 99 348   ; 99 316   ; 99 286   ; 99 257   ; 99 231   ; 99 205   ; 99 180   ; 99 156   ; 99 133   ; 99 110   ; 99 088   ; 99 067   ; 99 045   ; 99 024   ; 99 003   ; 98 982   ; 98 963   ; 98 946   ; 98 933   ; 98 922   ; 98 913   ; 98 906   ; 98 900   ; 98 895   ; 98 890   ; 98 886   ; 98 882   ; 98 877   ; 98 873   ; 98 867   ; 98 860   ; 98 851   ; 98 834   ; 98 802   ; 98 725   ; 98 470   ; 98 475   ; 98 480   ; 98 485   ; 98 489   ; 98 494   ; 98 499   ; 98 504   ; 98 509   ; 98 513   
47; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 894   ; 99 797   ; 99 712   ; 99 629   ; 99 561   ; 99 501   ; 99 448   ; 99 400   ; 99 357   ; 99 317   ; 99 281   ; 99 247   ; 99 216   ; 99 186   ; 99 159   ; 99 132   ; 99 107   ; 99 083   ; 99 060   ; 99 037   ; 99 015   ; 98 993   ; 98 972   ; 98 952   ; 98 931   ; 98 911   ; 98 891   ; 98 872   ; 98 856   ; 98 843   ; 98 832   ; 98 824   ; 98 818   ; 98 813   ; 98 808   ; 98 804   ; 98 801   ; 98 797   ; 98 793   ; 98 789   ; 98 785   ; 98 778   ; 98 769   ; 98 753   ; 98 722   ; 98 646   ; 98 391   ; 98 397   ; 98 402   ; 98 408   ; 98 413   ; 98 419   ; 98 424   ; 98 430   ; 98 435   ; 98 441   
48; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 882   ; 99 777   ; 99 681   ; 99 596   ; 99 514   ; 99 447   ; 99 387   ; 99 335   ; 99 287   ; 99 245   ; 99 206   ; 99 170   ; 99 137   ; 99 106   ; 99 077   ; 99 050   ; 99 025   ; 99 000   ; 98 977   ; 98 954   ; 98 932   ; 98 911   ; 98 890   ; 98 870   ; 98 850   ; 98 830   ; 98 810   ; 98 791   ; 98 773   ; 98 757   ; 98 745   ; 98 736   ; 98 728   ; 98 723   ; 98 718   ; 98 714   ; 98 711   ; 98 708   ; 98 705   ; 98 702   ; 98 699   ; 98 695   ; 98 690   ; 98 681   ; 98 666   ; 98 636   ; 98 560   ; 98 307   ; 98 313   ; 98 320   ; 98 326   ; 98 332   ; 98 338   ; 98 344   ; 98 351   ; 98 357   ; 98 363   
49; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 869   ; 99 752   ; 99 647   ; 99 552   ; 99 469   ; 99 387   ; 99 321   ; 99 262   ; 99 210   ; 99 163   ; 99 121   ; 99 083   ; 99 048   ; 99 016   ; 98 986   ; 98 958   ; 98 931   ; 98 906   ; 98 883   ; 98 860   ; 98 838   ; 98 817   ; 98 797   ; 98 777   ; 98 757   ; 98 738   ; 98 719   ; 98 700   ; 98 682   ; 98 664   ; 98 650   ; 98 639   ; 98 630   ; 98 624   ; 98 619   ; 98 615   ; 98 612   ; 98 610   ; 98 608   ; 98 606   ; 98 604   ; 98 602   ; 98 599   ; 98 594   ; 98 586   ; 98 572   ; 98 543   ; 98 468   ; 98 216   ; 98 223   ; 98 230   ; 98 237   ; 98 244   ; 98 252   ; 98 259   ; 98 266   ; 98 273   ; 98 280   
50; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 844   ; 99 714   ; 99 598   ; 99 494   ; 99 400   ; 99 317   ; 99 237   ; 99 171   ; 99 113   ; 99 062   ; 99 016   ; 98 975   ; 98 938   ; 98 904   ; 98 872   ; 98 843   ; 98 816   ; 98 791   ; 98 767   ; 98 744   ; 98 723   ; 98 702   ; 98 682   ; 98 663   ; 98 644   ; 98 626   ; 98 608   ; 98 590   ; 98 572   ; 98 555   ; 98 539   ; 98 526   ; 98 515   ; 98 508   ; 98 503   ; 98 499   ; 98 496   ; 98 495   ; 98 494   ; 98 493   ; 98 492   ; 98 491   ; 98 490   ; 98 488   ; 98 485   ; 98 478   ; 98 466   ; 98 437   ; 98 364   ; 98 113   ; 98 121   ; 98 130   ; 98 138   ; 98 146   ; 98 154   ; 98 163   ; 98 171   ; 98 179   ; 98 187   
